EventCount,Merge_Split,OldLID,OldSID,NewLID,NewSID,Vol,Time,Largest,X,Y,Z,U,V,W,U_gas,V_gas,W_gas,L1_old,L2_old,L3_old,L1_new,L2_new,L3_new,Vol_old,x_vort,y_vort,z_vort,L_Q_mn_old,L_Q_sd_old,L_Q_mn,L_Q_sd,VISC_mn_old,VISC_sd_old,VISC_mn,VISC_sd
5230,Split,3712,17296990,8440,17718753,2.90E-18,4.27E-04,F,2.34E-02,2.13E-02,1.98E-02,2.37E+01,5.87E+00,-2.67E+00,2.45E+01,1.76E+00,4.79E-01,4.06E-05,1.08E-05,7.81E-05,8.08E-05,9.98E-06,0.00E+00,9.15E-15,-5.14E+03,-2.43E+03,-4.80E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5231,Split,4303,9281292,8441,9281292,5.63E-14,4.27E-04,T,1.79E-02,1.71E-02,2.23E-02,5.40E+01,1.12E+01,9.34E+00,5.03E+01,1.39E+01,-1.05E+01,8.41E-05,5.01E-05,2.61E-04,5.15E-05,1.03E-05,2.92E-04,5.63E-14,-1.90E+04,1.33E+05,1.42E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5231,Split,4303,9281292,8442,9281293,2.69E-17,4.27E-04,F,1.79E-02,1.71E-02,2.23E-02,5.40E+01,1.12E+01,9.34E+00,5.03E+01,1.39E+01,-1.05E+01,8.41E-05,5.01E-05,2.61E-04,0.00E+00,0.00E+00,9.59E-05,5.63E-14,-1.48E+05,1.88E+05,1.77E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5232,Split,4467,9281322,8443,9281330,1.31E-17,4.27E-04,F,1.78E-02,1.80E-02,2.31E-02,7.05E+01,4.23E+01,-3.40E-01,6.69E+01,3.95E+01,8.11E+00,1.32E-04,1.64E-04,8.48E-05,1.32E-04,5.64E-05,1.48E-12,1.36E-15,3.91E+04,7.00E+02,4.08E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5232,Split,4467,9281322,8444,9281322,1.34E-15,4.27E-04,T,1.78E-02,1.80E-02,2.31E-02,7.05E+01,4.23E+01,-3.40E-01,6.69E+01,3.95E+01,8.11E+00,1.32E-04,1.64E-04,8.48E-05,0.00E+00,0.00E+00,0.00E+00,1.36E-15,7.72E+02,4.09E+04,2.02E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5233,Split,5358,16031325,8445,16031325,2.15E-16,4.27E-04,T,2.01E-02,1.67E-02,2.33E-02,4.12E+01,1.10E+00,-2.54E+00,3.94E+01,-2.62E+00,3.80E+00,9.31E-05,1.26E-05,1.34E-04,9.55E-05,1.54E-05,1.37E-04,2.18E-16,2.69E+03,1.09E+05,1.08E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5233,Split,5358,16031325,8446,9281325,3.03E-18,4.27E-04,F,2.01E-02,1.67E-02,2.33E-02,4.12E+01,1.10E+00,-2.54E+00,3.94E+01,-2.62E+00,3.80E+00,9.31E-05,1.26E-05,1.34E-04,1.22E-04,1.61E-04,2.83E-06,2.18E-16,-4.33E+04,1.21E+05,4.66E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5234,Split,6329,8859378,8447,8859379,7.07E-16,4.27E-04,F,1.60E-02,1.91E-02,1.17E-02,5.36E+01,-2.27E+00,-9.17E+00,7.72E+01,-1.18E+00,-5.15E-01,1.41E-04,3.04E-05,1.47E-04,1.39E-04,0.00E+00,0.00E+00,6.09E-13,1.43E+04,-2.34E+04,-4.02E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5234,Split,6329,8859378,8448,8859378,6.08E-13,4.27E-04,T,1.60E-02,1.91E-02,1.17E-02,5.36E+01,-2.27E+00,-9.17E+00,7.72E+01,-1.18E+00,-5.15E-01,1.41E-04,3.04E-05,1.47E-04,6.93E-05,2.70E-05,1.48E-04,6.09E-13,-4.85E+03,-4.99E+03,1.31E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5235,Split,6599,10968816,8449,10968815,3.57E-19,4.27E-04,F,1.74E-02,2.08E-02,2.20E-02,-3.08E+01,1.41E+01,3.08E+01,-2.37E+01,1.17E+01,3.50E+01,0.00E+00,1.81E-04,1.30E-04,0.00E+00,2.08E-05,0.00E+00,1.06E-17,-7.17E+04,1.52E+03,3.06E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5235,Split,6599,10968816,8450,10968816,1.02E-17,4.27E-04,T,1.74E-02,2.08E-02,2.20E-02,-3.08E+01,1.41E+01,3.08E+01,-2.37E+01,1.17E+01,3.50E+01,0.00E+00,1.81E-04,1.30E-04,0.00E+00,0.00E+00,0.00E+00,1.06E-17,-7.50E+04,4.45E+03,1.10E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5236,Split,6624,9281354,8451,9281363,7.67E-23,4.27E-04,F,1.38E-02,1.41E-02,2.45E-02,9.42E+01,1.54E+00,-1.15E+00,9.44E+01,1.61E+00,-1.10E+00,1.28E-07,1.52E-05,4.90E-05,3.88E-18,0.00E+00,0.00E+00,5.85E-16,-4.83E+02,-8.41E+02,-1.52E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5236,Split,6624,9281354,8452,9281354,5.85E-16,4.27E-04,T,1.38E-02,1.41E-02,2.45E-02,9.42E+01,1.54E+00,-1.15E+00,9.44E+01,1.61E+00,-1.10E+00,1.28E-07,1.52E-05,4.90E-05,8.38E-06,6.32E-05,0.00E+00,5.85E-16,-4.93E+02,-1.58E+03,-2.29E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5237,Split,6996,10547004,8453,10547004,4.78E-18,4.27E-04,T,1.94E-02,2.27E-02,1.86E-02,8.83E+00,-1.58E+01,4.24E+01,3.02E+00,-1.29E+01,3.33E+01,1.09E-05,5.56E-05,2.91E-06,7.76E-18,0.00E+00,0.00E+00,4.78E-18,9.32E+04,2.07E+04,-1.19E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5237,Split,6996,10547004,8454,10547005,6.38E-22,4.27E-04,F,1.94E-02,2.27E-02,1.86E-02,8.83E+00,-1.58E+01,4.24E+01,3.02E+00,-1.29E+01,3.33E+01,1.09E-05,5.56E-05,2.91E-06,0.00E+00,7.76E-18,0.00E+00,4.78E-18,4.72E+04,5.33E+04,-1.26E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5238,Split,7140,10968849,8455,10968859,6.72E-22,4.27E-04,F,1.47E-02,2.65E-02,2.30E-02,7.26E+01,3.93E+00,3.62E+00,8.37E+01,-5.94E+00,7.00E-01,4.10E-05,6.65E-05,3.66E-05,1.43E-04,0.00E+00,0.00E+00,2.07E-13,1.13E+04,3.08E+04,2.99E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5238,Split,7140,10968849,8456,10968849,2.07E-13,4.27E-04,T,1.47E-02,2.65E-02,2.30E-02,7.26E+01,3.93E+00,3.62E+00,8.37E+01,-5.94E+00,7.00E-01,4.10E-05,6.65E-05,3.66E-05,6.17E-05,3.64E-06,2.66E-08,2.07E-13,1.27E+02,6.30E+03,-1.97E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5239,Split,7335,8859418,8457,8859418,1.13E-15,4.27E-04,T,1.36E-02,1.62E-02,1.56E-02,1.21E+01,4.20E+00,-1.77E+01,1.33E+01,6.37E+00,-8.90E-01,4.23E-04,3.34E-05,1.24E-04,1.25E-04,3.87E-05,1.16E-04,1.23E-15,6.53E+04,-1.70E+05,1.29E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5239,Split,7335,8859418,8458,8859428,9.26E-17,4.27E-04,F,1.36E-02,1.62E-02,1.56E-02,1.21E+01,4.20E+00,-1.77E+01,1.33E+01,6.37E+00,-8.90E-01,4.23E-04,3.34E-05,1.24E-04,4.89E-07,2.74E-05,0.00E+00,1.23E-15,5.37E+04,-1.39E+05,5.05E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5240,Split,7652,15609419,8459,15609419,1.25E-15,4.27E-04,T,2.31E-02,1.91E-02,1.87E-02,2.18E+01,4.39E+00,1.18E+01,2.29E+01,1.24E+00,8.44E+00,1.60E-05,1.05E-05,7.99E-05,7.69E-05,0.00E+00,0.00E+00,1.25E-15,-6.39E+04,-1.44E+03,2.03E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5240,Split,7652,15609419,8460,15609414,6.57E-18,4.27E-04,F,2.31E-02,1.91E-02,1.87E-02,2.18E+01,4.39E+00,1.18E+01,2.29E+01,1.24E+00,8.44E+00,1.60E-05,1.05E-05,7.99E-05,1.35E-04,3.53E-05,9.71E-05,1.25E-15,-2.29E+04,-1.89E+04,1.03E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5241,Split,7714,10546924,8461,10546924,2.31E-15,4.27E-04,T,1.31E-02,2.14E-02,1.49E-02,1.26E+01,2.01E+01,3.22E+00,1.39E+01,1.68E+01,7.91E+00,4.07E-05,1.64E-07,6.62E-05,8.90E-05,1.59E-04,1.78E-12,2.31E-15,-3.02E+04,-1.13E+05,1.87E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5241,Split,7714,10546924,8462,10546920,6.93E-22,4.27E-04,F,1.31E-02,2.14E-02,1.49E-02,1.26E+01,2.01E+01,3.22E+00,1.39E+01,1.68E+01,7.91E+00,4.07E-05,1.64E-07,6.62E-05,3.88E-18,0.00E+00,0.00E+00,2.31E-15,-1.04E+05,-1.65E+05,1.03E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5242,Split,7789,10968771,8463,10968771,1.87E-15,4.27E-04,T,1.89E-02,2.15E-02,2.06E-02,-3.69E+01,7.25E+00,4.45E-01,-3.70E+01,-8.32E-01,7.09E+00,0.00E+00,1.99E-05,2.83E-06,9.97E-05,0.00E+00,0.00E+00,1.87E-15,4.48E+04,5.09E+04,-3.11E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5242,Split,7789,10968771,8464,10968770,8.20E-19,4.27E-04,F,1.89E-02,2.15E-02,2.06E-02,-3.69E+01,7.25E+00,4.45E-01,-3.70E+01,-8.32E-01,7.09E+00,0.00E+00,1.99E-05,2.83E-06,2.00E-04,1.32E-04,7.22E-05,1.87E-15,5.95E+04,3.47E+04,-1.81E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5243,Split,7802,10968962,8465,10968960,2.66E-16,4.27E-04,F,1.95E-02,2.11E-02,2.86E-02,7.04E+01,8.30E-01,4.82E+00,7.80E+01,-4.77E-02,-4.82E+00,1.33E-04,7.41E-05,8.49E-05,1.39E-04,6.64E-06,8.61E-07,3.47E-13,-1.29E+04,-8.54E+03,-1.08E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5243,Split,7802,10968962,8466,10968962,3.47E-13,4.27E-04,T,1.95E-02,2.11E-02,2.86E-02,7.04E+01,8.30E-01,4.82E+00,7.80E+01,-4.77E-02,-4.82E+00,1.33E-04,7.41E-05,8.49E-05,1.16E-12,8.31E-05,1.12E-04,3.47E-13,-1.68E+03,1.73E+03,1.35E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5244,Split,7830,17296992,8467,17296998,3.69E-17,4.27E-04,F,2.38E-02,2.15E-02,1.97E-02,2.70E+01,4.67E+00,1.60E+00,3.20E+01,8.69E-01,4.21E-01,1.06E-04,2.17E-06,1.39E-04,0.00E+00,0.00E+00,0.00E+00,1.20E-15,3.86E+04,1.36E+04,-1.78E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5244,Split,7830,17296992,8468,17296992,1.17E-15,4.27E-04,T,2.38E-02,2.15E-02,1.97E-02,2.70E+01,4.67E+00,1.60E+00,3.20E+01,8.69E-01,4.21E-01,1.06E-04,2.17E-06,1.39E-04,2.22E-13,2.41E-06,2.96E-05,1.20E-15,2.41E+04,5.92E+03,-1.63E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5245,Split,8109,10547041,8469,10968766,8.17E-21,4.27E-04,F,1.95E-02,2.07E-02,2.01E-02,-3.07E+01,7.45E+00,4.98E+00,-3.90E+01,6.49E+00,8.37E+00,1.46E-05,1.57E-07,6.51E-06,0.00E+00,9.64E-05,0.00E+00,2.99E-14,9.77E+04,1.04E+04,-5.12E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5245,Split,8109,10547041,8470,10547041,2.99E-14,4.27E-04,T,1.95E-02,2.07E-02,2.01E-02,-3.07E+01,7.45E+00,4.98E+00,-3.90E+01,6.49E+00,8.37E+00,1.46E-05,1.57E-07,6.51E-06,1.39E-04,2.09E-06,6.32E-05,2.99E-14,3.13E+04,-1.32E+04,-1.04E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5246,Split,8242,9281337,8471,9281337,9.54E-17,4.27E-04,T,1.70E-02,1.85E-02,2.35E-02,7.42E+00,1.77E+01,4.40E+01,7.17E+00,1.27E+01,4.44E+01,6.87E-06,0.00E+00,0.00E+00,4.54E-05,6.17E-05,1.46E-05,9.54E-17,2.02E+04,1.46E+04,6.23E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5246,Split,8242,9281337,8472,9281336,3.15E-20,4.27E-04,F,1.70E-02,1.85E-02,2.35E-02,7.42E+00,1.77E+01,4.40E+01,7.17E+00,1.27E+01,4.44E+01,6.87E-06,0.00E+00,0.00E+00,0.00E+00,3.11E-05,1.46E-04,9.54E-17,1.35E+04,1.57E+04,2.00E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5247,Split,8267,9281402,8473,9281396,4.81E-21,4.27E-04,F,1.23E-02,1.99E-02,2.67E-02,2.25E+01,-1.15E-01,7.25E+00,7.56E+01,-6.14E-01,5.17E-01,1.86E-04,5.91E-04,3.69E-04,1.49E-04,0.00E+00,0.00E+00,1.95E-11,-8.30E+02,4.71E+03,-5.81E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-03,0.00E+00,1.00E-03,0.00E+00
5247,Split,8267,9281402,8474,10968941,3.39E-19,4.27E-04,F,1.23E-02,1.99E-02,2.67E-02,2.25E+01,-1.15E-01,7.25E+00,7.56E+01,-6.14E-01,5.17E-01,1.86E-04,5.91E-04,3.69E-04,1.49E-04,4.26E-05,1.10E-04,1.95E-11,8.91E+02,5.22E+03,-2.52E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-03,0.00E+00,1.00E-03,0.00E+00
5247,Split,8267,9281402,8475,9281402,1.95E-11,4.27E-04,T,1.23E-02,1.99E-02,2.67E-02,2.25E+01,-1.15E-01,7.25E+00,7.56E+01,-6.14E-01,5.17E-01,1.86E-04,5.91E-04,3.69E-04,1.83E-04,5.95E-04,3.75E-04,1.95E-11,-7.19E+01,2.16E+03,-5.59E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-03,0.00E+00,1.00E-03,0.00E+00
5248,Split,8278,9281344,8476,9281344,2.39E-16,4.27E-04,T,1.55E-02,1.59E-02,2.38E-02,2.59E+01,1.26E+01,9.14E-01,5.08E+01,1.60E+01,4.86E-01,7.17E-06,1.51E-06,2.47E-05,8.23E-05,0.00E+00,0.00E+00,2.39E-16,2.75E+04,1.98E+05,1.19E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5248,Split,8278,9281344,8477,9281347,4.79E-20,4.27E-04,F,1.55E-02,1.59E-02,2.38E-02,2.59E+01,1.26E+01,9.14E-01,5.08E+01,1.60E+01,4.86E-01,7.17E-06,1.51E-06,2.47E-05,8.65E-06,0.00E+00,2.20E-05,2.39E-16,-9.06E+04,2.29E+05,3.65E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5249,Split,8365,10547019,8478,10547035,2.11E-19,4.27E-04,F,1.24E-02,2.69E-02,1.99E-02,2.17E+01,8.57E+00,1.66E-01,7.03E+01,6.64E+00,-1.64E+00,1.71E-04,5.39E-04,6.47E-04,5.10E-05,1.13E-05,1.02E-04,2.48E-11,-7.48E+03,-9.72E+03,-5.62E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-03,0.00E+00,1.00E-03,0.00E+00
5249,Split,8365,10547019,8479,10547019,2.48E-11,4.27E-04,T,1.24E-02,2.69E-02,1.99E-02,2.17E+01,8.57E+00,1.66E-01,7.03E+01,6.64E+00,-1.64E+00,1.71E-04,5.39E-04,6.47E-04,1.75E-04,5.40E-04,6.52E-04,2.48E-11,5.24E+02,-2.80E+04,-2.01E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.10E-03,0.00E+00,1.92E-03,0.00E+00
5250,Split,8380,9281254,8480,8859530,5.93E-16,4.27E-04,F,1.06E-02,1.45E-02,2.02E-02,5.47E+01,-2.36E+01,-2.58E+00,9.20E+01,-2.41E+01,7.40E-01,1.62E-04,8.34E-06,7.18E-05,2.36E-06,4.67E-05,1.08E-04,1.02E-13,-8.95E+03,-1.70E+04,1.05E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5250,Split,8380,9281254,8481,9281254,1.02E-13,4.27E-04,T,1.06E-02,1.45E-02,2.02E-02,5.47E+01,-2.36E+01,-2.58E+00,9.20E+01,-2.41E+01,7.40E-01,1.62E-04,8.34E-06,7.18E-05,9.89E-05,1.27E-04,7.92E-05,1.02E-13,-7.70E+03,-5.74E+03,7.48E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5251,Split,8391,9281424,8482,9281421,2.97E-21,4.27E-04,F,1.50E-02,1.86E-02,2.87E-02,3.60E+01,-2.85E+00,1.50E+01,7.08E+01,-2.29E+00,3.66E+00,1.28E-04,2.08E-04,9.14E-05,3.27E-05,0.00E+00,5.08E-05,6.01E-12,1.68E+04,-4.72E+04,5.36E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5251,Split,8391,9281424,8483,9281424,6.01E-12,4.27E-04,T,1.50E-02,1.86E-02,2.87E-02,3.60E+01,-2.85E+00,1.50E+01,7.08E+01,-2.29E+00,3.66E+00,1.28E-04,2.08E-04,9.14E-05,1.27E-04,2.07E-04,1.05E-04,6.01E-12,1.30E+03,3.52E+03,6.46E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5252,Merge,7962,N/A,1,N/A,N/A,4.27E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,Merge,7208,N/A,3346,N/A,N/A,4.27E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,Merge,7474,N/A,6361,N/A,N/A,4.27E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,Merge,7475,N/A,7474,N/A,N/A,4.27E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,Merge,8419,N/A,8281,N/A,N/A,4.27E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,Split,1,2109376,8484,8859399,3.25E-12,4.27E-04,F,1.19E-02,1.78E-02,1.42E-02,3.03E+01,-3.87E+00,-1.03E+01,7.76E+01,-7.20E-01,-1.59E+01,1.00E+05,1.00E+05,1.00E+05,5.25E-04,1.09E-04,1.15E-04,1.00E+05,7.01E+03,-8.76E+04,1.89E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
5257,Split,1,2109376,8485,10546927,6.41E-22,4.27E-04,F,1.17E-02,2.33E-02,1.51E-02,9.71E+01,1.45E+01,-1.45E+01,9.07E+01,1.31E+01,-1.61E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.36E-04,1.00E+05,3.02E+04,-8.99E+04,-1.01E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
5258,Split,3334,17296983,8486,17296983,3.23E-14,4.27E-04,T,2.39E-02,2.04E-02,1.97E-02,2.97E+01,4.05E+00,6.16E+00,3.27E+01,2.92E+00,3.66E+00,2.47E-04,1.01E-04,2.57E-06,2.66E-04,1.08E-04,1.79E-05,3.23E-14,-2.79E+03,-4.41E+03,5.06E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5258,Split,3334,17296983,8487,17296984,1.25E-17,4.27E-04,F,2.39E-02,2.04E-02,1.97E-02,2.97E+01,4.05E+00,6.16E+00,3.27E+01,2.92E+00,3.66E+00,2.47E-04,1.01E-04,2.57E-06,0.00E+00,0.00E+00,3.35E-05,3.23E-14,1.93E+04,-3.64E+03,5.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5259,Split,5634,10546900,8488,10546897,3.22E-14,4.27E-04,F,1.44E-02,2.45E-02,1.39E-02,8.98E+01,3.44E+00,-4.37E+00,8.92E+01,-1.28E+00,2.54E-01,2.98E-04,4.94E-05,1.33E-04,1.35E-12,1.88E-06,1.24E-04,1.33E-13,-1.61E+03,6.99E+03,6.23E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5259,Split,5634,10546900,8489,10546900,1.01E-13,4.27E-04,T,1.44E-02,2.45E-02,1.39E-02,8.98E+01,3.44E+00,-4.37E+00,8.92E+01,-1.28E+00,2.54E-01,2.98E-04,4.94E-05,1.33E-04,0.00E+00,9.14E-07,1.45E-04,1.33E-13,5.59E+03,-1.42E+03,-1.84E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5260,Split,7067,8859409,8490,8859408,6.51E-21,4.27E-04,F,1.31E-02,1.76E-02,1.47E-02,1.82E+01,-1.37E+01,-3.34E+00,3.20E+01,-6.00E+00,-4.41E+00,4.63E-05,1.04E-04,1.09E-04,0.00E+00,0.00E+00,3.64E-05,6.31E-18,3.82E+04,-1.70E+05,-2.46E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5260,Split,7067,8859409,8491,8859409,6.30E-18,4.27E-04,T,1.31E-02,1.76E-02,1.47E-02,1.82E+01,-1.37E+01,-3.34E+00,3.20E+01,-6.00E+00,-4.41E+00,4.63E-05,1.04E-04,1.09E-04,1.51E-12,1.43E-04,6.74E-05,6.31E-18,2.36E+04,-1.54E+05,2.20E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5261,Split,7730,8859445,8492,8859445,1.70E-16,4.27E-04,T,1.46E-02,1.58E-02,1.62E-02,2.05E+01,-3.44E-03,1.85E+01,1.70E+01,-8.42E-01,7.48E+00,3.35E-05,2.07E-05,3.99E-06,0.00E+00,3.68E-05,0.00E+00,1.70E-16,2.47E+04,-8.83E+04,9.41E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5261,Split,7730,8859445,8493,8859447,1.92E-20,4.27E-04,F,1.46E-02,1.58E-02,1.62E-02,2.05E+01,-3.44E-03,1.85E+01,1.70E+01,-8.42E-01,7.48E+00,3.35E-05,2.07E-05,3.99E-06,1.31E-04,1.71E-12,9.49E-05,1.70E-16,-1.77E+04,3.36E+02,4.23E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5262,Split,8003,17296989,8494,17296978,1.39E-17,4.27E-04,F,2.06E-02,2.11E-02,1.97E-02,-1.85E+01,-1.31E+01,1.66E+01,-2.08E+01,-3.98E-01,7.40E+00,6.30E-06,6.38E-05,7.52E-05,9.03E-05,7.22E-06,8.13E-05,6.90E-15,-7.32E+04,-1.87E+04,1.13E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5262,Split,8003,17296989,8495,17296989,6.89E-15,4.27E-04,T,2.06E-02,2.11E-02,1.97E-02,-1.85E+01,-1.31E+01,1.66E+01,-2.08E+01,-3.98E-01,7.40E+00,6.30E-06,6.38E-05,7.52E-05,7.02E-05,5.03E-08,1.23E-04,6.90E-15,-1.10E+05,-1.40E+04,1.96E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5263,Split,8037,8859471,8496,8859477,8.41E-20,4.27E-04,F,1.40E-02,1.30E-02,1.71E-02,3.67E+01,-9.43E+00,-7.62E+00,7.53E+01,-3.22E-01,-1.91E+00,1.32E-04,9.97E-05,1.49E-04,0.00E+00,8.05E-05,0.00E+00,3.59E-12,-1.27E+04,1.22E+02,8.90E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5263,Split,8037,8859471,8497,8859471,3.59E-12,4.27E-04,T,1.40E-02,1.30E-02,1.71E-02,3.67E+01,-9.43E+00,-7.62E+00,7.53E+01,-3.22E-01,-1.91E+00,1.32E-04,9.97E-05,1.49E-04,1.39E-04,1.01E-04,1.49E-04,3.59E-12,1.58E+02,1.54E+03,-5.74E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
5264,Split,8317,10546937,8498,10546937,8.27E-18,4.27E-04,T,1.31E-02,2.39E-02,1.53E-02,1.07E+02,2.50E+00,-2.16E+00,8.41E+01,3.64E+00,-4.99E+00,1.22E-04,9.50E-05,1.18E-05,5.49E-18,0.00E+00,0.00E+00,8.34E-18,-3.24E+03,-5.39E+04,-6.67E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
